Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price,Component
 EVGA XC ULTRA GAMING  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1650 MHz,270 mm,5,20,1079.0,GPU
 MSI VENTUS 3X OC  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1740 MHz,305 mm,0,0,899.95,GPU
 MSI GTX 1070 TI TITANIUM 8G  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,279 mm,5,22,699.0,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 4080,16.0,2205 MHz,2520 MHz,356 mm,0,0,1485.0,GPU
 PNY T-Series  ,T1000 8GB,8.0,1065 MHz,1395 MHz,156 mm,0,0,404.74,GPU
 MSI GeForce GTX 1630 AERO ITX 4G OC  ,GeForce GTX 1630,4.0,1740 MHz,,170 mm,0,0,149.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1755 MHz,225 mm,5,15,294.99,GPU
 Zotac GAMING OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,151 mm,0,0,286.0,GPU
 EVGA XC BLACK GAMING  ,GeForce RTX 2060 12GB,12.0,1470 MHz,1650 MHz,268 mm,0,0,299.0,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,,235 mm,4,4,386.51,GPU
 PNY XLR8 Gaming REVEL EPIC-X RGB  ,GeForce RTX 3050 8GB,8.0,1552 MHz,1777 MHz,247 mm,0,0,249.99,GPU
 AMD 100-506157  ,Radeon PRO W6800,32.0,2075 MHz,2320 MHz,267 mm,0,0,1899.26,GPU
 Gigabyte GAMING OC 3X  ,GeForce RTX 2070 SUPER,8.0,1605 MHz,1815 MHz,286 mm,5,33,845.0,GPU
 NVIDIA 9001G4012500000  ,GeForce GTX 980,4.0,1126 MHz,1216 MHz,267 mm,5,9,399.0,GPU
 Inno3D Twin X2 OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,250 mm,0,0,561.48,GPU
 Zotac ZT-71302-20L  ,GeForce GT 710,2.0,954 MHz,,144 mm,1,1,68.0,GPU
 Asus ROG STRIX  ,Radeon RX 580,8.0,1257 MHz,1380 MHz,298 mm,5,20,406.89,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1815 MHz,300 mm,5,6,1159.0,GPU
 Asus DUAL OC V2  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1740 MHz,269 mm,5,6,599.99,GPU
 MSI VENTUS OC  ,GeForce RTX 2060,6.0,1365 MHz,1710 MHz,226 mm,4,15,343.03,GPU
 Gigabyte EAGLE  ,Radeon RX 6600 XT,8.0,1968 MHz,2589 MHz,282 mm,0,0,587.49,GPU
 MSI GAMING SLIM  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2625 MHz,307 mm,0,0,759.99,GPU
 Zotac GAMING Twin Fan  ,GeForce GTX 1650 SUPER,4.0,1530 MHz,1725 MHz,158 mm,4,11,339.99,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 3080 10GB,10.0,1440 MHz,,319 mm,5,8,1128.68,GPU
 Asus Turbo  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1708 MHz,267 mm,4,16,489.0,GPU
 MSI AERO ITX OC  ,GeForce GTX 1660 SUPER,6.0,1530 MHz,1815 MHz,179 mm,0,0,379.99,GPU
 Asus TUF GAMING OC  ,Radeon RX 6700 XT,12.0,2321 MHz,,322 mm,5,2,645.77,GPU
 Asus DUAL OC  ,Radeon RX 7600,8.0,1720 MHz,2745 MHz,245 mm,0,0,279.86,GPU
 EVGA FTW3 GAMING  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1890 MHz,300 mm,0,0,1723.0,GPU
 PNY VCQRTX6000-PB  ,Quadro RTX 6000,24.0,1440 MHz,1770 MHz,267 mm,5,1,2099.0,GPU
 Zotac GAMING AMP Holo  ,GeForce RTX 3070,8.0,1500 MHz,1785 MHz,291 mm,5,3,629.9,GPU
 EVGA XC GAMING  ,GeForce RTX 2060,12.0,1365 MHz,1680 MHz,268 mm,4,1,489.99,GPU
 MAXSUN iCraft Limited Edition OC  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2385 MHz,336 mm,0,0,969.98,GPU
 PowerColor Hellhound Spectral  ,Radeon RX 6700 XT,12.0,2321 MHz,2581 MHz,305 mm,4,3,1323.0,GPU
 Gigabyte GV-N105TD5-4GD  ,GeForce GTX 1050 Ti,4.0,1290 MHz,1430 MHz,172 mm,4,11,312.99,GPU
 PNY VCQP2000-PB  ,Quadro P2000,5.0,1370 MHz,1470 MHz,201 mm,0,0,227.65,GPU
 Palit JetStream  ,GeForce RTX 4080,16.0,2205 MHz,2505 MHz,329 mm,0,0,1291.34,GPU
 Asus ROG STRIX GAMING OC  ,Radeon RX 6700 XT,12.0,2321 MHz,,322 mm,5,6,969.0,GPU
 Asus DUAL  ,Radeon RX 6650 XT,8.0,2055 MHz,2689 MHz,243 mm,5,2,429.99,GPU
 EVGA Gaming iCX  ,GeForce GTX 1080 Ti,11.0,1569 MHz,1683 MHz,300 mm,5,60,1199.99,GPU
 EVGA SSC ACX 2.0+  ,GeForce GTX 960,4.0,1279 MHz,1342 MHz,257 mm,5,15,399.0,GPU
 Asus KO Gaming OC  ,GeForce RTX 3070,8.0,1500 MHz,1845 MHz,275 mm,5,12,689.0,GPU
 PNY VCQP1000-PB  ,Quadro P1000,4.0,1354 MHz,1455 MHz,145 mm,0,0,197.76,GPU
 MSI DUKE  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,312 mm,5,8,599.0,GPU
 Sparkle ECO  ,Arc A310,4.0,1750 MHz,1000 MHz,156 mm,0,0,99.99,GPU
 Asus DUAL OC  ,GeForce RTX 2080 Ti,11.0,1350 MHz,,268 mm,5,2,889.0,GPU
 ASRock Phantom Gaming D OC  ,Radeon RX 6900 XT,16.0,1925 MHz,2340 MHz,330 mm,5,3,999.0,GPU
 Asus TUF GAMING OC V2  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1785 MHz,301 mm,5,6,619.99,GPU
 MSI VENTUS 3X 8GD6X OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1695 MHz,305 mm,0,0,630.24,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1845 MHz,202 mm,5,15,549.99,GPU
 Gainward Ghost  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,250 mm,0,0,470.46,GPU
 EVGA SC ULTRA GAMING  ,GeForce GTX 1650 G5,4.0,1485 MHz,1860 MHz,202 mm,5,4,278.0,GPU
 Gigabyte OC  ,GeForce GTX 1050,2.0,1379 MHz,1518 MHz,191 mm,5,5,299.99,GPU
 Palit GamingPro  ,GeForce RTX 4070 Ti SUPER,16.0,2340 MHz,2610 MHz,329 mm,0,0,1101.21,GPU
 Gigabyte EAGLE OC  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1755 MHz,320 mm,5,4,999.99,GPU
 MSI RX 580 8G V1  ,Radeon RX 580,8.0,1257 MHz,1340 MHz,198 mm,4,3,257.91,GPU
 MSI MECH 2X  ,Radeon RX 6700 XT,12.0,2321 MHz,,247 mm,5,5,669.22,GPU
 AMD 100-506115  ,Radeon Pro WX 3200,4.0,1250 MHz,1290 MHz,168 mm,5,1,138.29,GPU
 AMD RADEON PRO WX 7100  ,Radeon Pro WX 7100,8.0,900 MHz,1080 MHz,242 mm,5,1,268.01,GPU
 EVGA Black  ,GeForce RTX 2070,8.0,1410 MHz,1620 MHz,269 mm,5,6,974.0,GPU
 MSI GAMING  ,Radeon R9 390,8.0,1000 MHz,1060 MHz,277 mm,5,61,399.0,GPU
 EVGA XC3 ULTRA GAMING  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1755 MHz,285 mm,5,1,1377.32,GPU
 Asus DUAL OC V2  ,GeForce GTX 1650 G6,4.0,1410 MHz,1650 MHz,212 mm,0,0,179.99,GPU
 Sparkle TITAN OC  ,Arc A750,8.0,2050 MHz,2300 MHz,306 mm,0,0,239.99,GPU
 Gigabyte WINDFORCE OC  ,GeForce GTX 1650 G5,4.0,1485 MHz,1710 MHz,191 mm,4,5,339.0,GPU
 MSI GAMING X  ,Radeon RX 6700 XT,12.0,2321 MHz,,279 mm,5,4,799.99,GPU
 Gigabyte GAMING  ,Radeon RX 570,4.0,1168 MHz,1255 MHz,232 mm,5,11,469.99,GPU
 MSI VENTUS 2X OC  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1755 MHz,232 mm,5,5,659.0,GPU
 Asus STRIX GAMING OC  ,Radeon RX 5600 XT,6.0,1247 MHz,1770 MHz,304 mm,5,4,549.0,GPU
 Asus DUAL  ,GeForce RTX 3060 8GB,8.0,1320 MHz,1807 MHz,200 mm,0,0,334.99,GPU
 MSI Radeon RX 6900 XT GAMING Z TRIO 16G  ,Radeon RX 6900 XT,16.0,1825 MHz,2425 MHz,324 mm,0,0,1247.97,GPU
 MSI VENTUS 3X PLUS OC  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1740 MHz,305 mm,5,5,899.95,GPU
 AMD 100-300000075  ,Radeon PRO W7800,32.0,1855 MHz,2499 MHz,280 mm,0,0,2499.0,GPU
 NVIDIA 900-1G500-2500-000  ,Titan V,12.0,1200 MHz,1455 MHz,267 mm,5,1,2517.53,GPU
 Gigabyte GV-N105TOC-4GD  ,GeForce GTX 1050 Ti,4.0,1341 MHz,1455 MHz,191 mm,5,18,350.0,GPU
 Zotac GAMING Trinity  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,307 mm,0,0,738.52,GPU
 EVGA FTW3 ULTRA GAMING iCX3  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1815 MHz,300 mm,5,2,679.0,GPU
 Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse  ,GeForce RTX 4070,12.0,1920 MHz,2490 MHz,226 mm,0,0,649.99,GPU
 Inno3D Twin X2  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,250 mm,4,4,877.39,GPU
 MSI VENTUS 3X PLUS OC  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1740 MHz,305 mm,5,8,1199.0,GPU
 XFX GTS  ,Radeon RX 580,8.0,1257 MHz,1405 MHz,270 mm,5,9,259.95,GPU
 Gigabyte AORUS XTREME  ,GeForce RTX 3090,24.0,1395 MHz,1860 MHz,319 mm,5,3,1799.0,GPU
 Inno3D Twin X2 OC  ,GeForce RTX 4060,8.0,1830 MHz,2490 MHz,250 mm,0,0,382.89,GPU
 Gigabyte AORUS MASTER Rev 2.0  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1845 MHz,290 mm,5,3,989.0,GPU
 Palit JetStream OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2640 MHz,329 mm,0,0,851.88,GPU
 PNY VCQP620-PB  ,Quadro P620,2.0,1266 MHz,1354 MHz,145 mm,5,1,93.53,GPU
 Zotac ZT-71310-10L  ,GeForce GT 710,2.0,954 MHz,,157 mm,0,0,72.07,GPU
 MSI GeForce GTX 1630 VENTUS XS 4G OC  ,GeForce GTX 1630,4.0,1740 MHz,,178 mm,0,0,171.05,GPU
 Asus Turbo EVO  ,GeForce RTX 2060 SUPER,8.0,1500 MHz,1680 MHz,268 mm,0,0,695.0,GPU
 Zotac GAMING Trinity  ,GeForce RTX 3070 Ti,8.0,1575 MHz,1770 MHz,318 mm,0,0,639.99,GPU
 EVGA KO GAMING  ,GeForce RTX 2060,6.0,1365 MHz,1680 MHz,202 mm,5,24,475.0,GPU
 MSI VENTUS XS OC  ,GeForce RTX 2060,6.0,1365 MHz,1710 MHz,205 mm,4,20,549.99,GPU
 Zotac ZT-P10300A-10L  ,GeForce GT 1030,2.0,1227 MHz,1468 MHz,173 mm,3,1,89.99,GPU
 XFX Speedster MERC 308 Black  ,Radeon RX 6600 XT,8.0,2188 MHz,2607 MHz,274 mm,5,2,425.99,GPU
 AMD 100-506001  ,Radeon Pro WX 2100,2.0,925 MHz,1219 MHz,145 mm,0,0,79.98,GPU
 PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan  ,GeForce RTX 3060 12GB,12.0,1320 MHz,,247 mm,5,3,645.64,GPU
 Asus KO GAMING OC V2  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1785 MHz,275 mm,5,4,659.0,GPU
 Gigabyte WINDFORCE  ,GeForce RTX 4080,16.0,2205 MHz,2505 MHz,330 mm,0,0,1646.89,GPU
 Gigabyte EAGLE  ,GeForce RTX 3070,8.0,1500 MHz,1725 MHz,282 mm,5,10,589.9,GPU
 MSI VENTUS 3X  ,GeForce RTX 4080,16.0,2205 MHz,2520 MHz,322 mm,0,0,1359.9,GPU
 MSI D6 VENTUS XS OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,178 mm,5,1,229.95,GPU
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3070,8.0,1500 MHz,1725 MHz,285 mm,5,10,789.99,GPU
 MSI N730-2GD3V3  ,GeForce GT 730,2.0,700 MHz,,145 mm,0,0,113.94,GPU
 MSI ARMOR OC  ,Radeon RX 570,8.0,1168 MHz,1268 MHz,246 mm,5,27,489.0,GPU
 PNY VCQP400-PB  ,Quadro P400,2.0,1070 MHz,1170 MHz,145 mm,4,1,99.0,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 2070 SUPER,8.0,1605 MHz,1815 MHz,302 mm,5,15,1029.0,GPU
 Asus Phoenix OC V2  ,GeForce GTX 1650 G6,4.0,1410 MHz,1635 MHz,174 mm,0,0,160.0,GPU
 MSI GAMING X TRIO  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1830 MHz,323 mm,5,10,639.0,GPU
 Asus TURBO-GTX1070-8G  ,GeForce GTX 1070,8.0,1506 MHz,1683 MHz,267 mm,5,15,579.0,GPU
 Asus TUF GAMING OC P  ,GeForce GTX 1650 G6,4.0,1410 MHz,1785 MHz,206 mm,0,0,169.99,GPU
 Gigabyte GAMING OC Rev 2.0  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1800 MHz,320 mm,5,2,978.03,GPU
 Zotac GAMING Trinity OC  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1725 MHz,318 mm,5,1,1372.0,GPU
 ASRock OC Formula  ,Radeon RX 6900 XT,16.0,2125 MHz,2475 MHz,332 mm,5,2,1666.36,GPU
 EVGA Black  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1545 MHz,270 mm,5,12,1499.99,GPU
 ASRock Phantom Gaming D OC  ,Radeon RX 6750 XT,12.0,2150 MHz,2623 MHz,305 mm,0,0,582.35,GPU
 Asus Phoenix OC  ,GeForce GTX 1650 G5,4.0,1485 MHz,1710 MHz,190 mm,5,7,241.26,GPU
 MSI ARMOR OC  ,GeForce GTX 1660 Ti,6.0,1500 MHz,1860 MHz,243 mm,0,0,328.61,GPU
 Palit Dual  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2535 MHz,250 mm,0,0,497.49,GPU
 HP C2J92AA  ,Quadro K600,1.0,876 MHz,,160 mm,5,1,72.98,GPU
 Asus Phoenix EVO  ,GeForce GTX 1650 G6,4.0,1410 MHz,1620 MHz,197 mm,0,0,164.99,GPU
 PowerColor Hellhound  ,Radeon RX 6600,8.0,1626 MHz,2491 MHz,220 mm,3,3,349.99,GPU
 PNY RTX A-Series  ,RTX A2000 6GB,6.0,562 MHz,1200 MHz,167 mm,4,1,470.0,GPU
 EVGA Superclocked ACX 2.0  ,GeForce GTX 980,4.0,1266 MHz,1367 MHz,267 mm,5,52,374.99,GPU
 PNY VCQM2000-PB  ,Quadro M2000,4.0,872 MHz,1180 MHz,168 mm,4,1,107.19,GPU
 Gigabyte GAMING OC  ,Radeon RX 6900 XT,16.0,1825 MHz,2285 MHz,286 mm,5,3,1720.23,GPU
 MSI VENTUS  ,GeForce RTX 2080,8.0,1515 MHz,1710 MHz,268 mm,5,3,849.0,GPU
 Palit Dual OC  ,GeForce RTX 4070 SUPER,12.0,1980 MHz,2550 MHz,269 mm,0,0,808.96,GPU
 Asus Phoenix  ,Radeon RX 550 - 512,2.0,1100 MHz,1183 MHz,192 mm,0,0,127.98,GPU
 Gigabyte WINDFORCE  ,GeForce GTX 760,4.0,1085 MHz,1150 MHz,292 mm,5,5,183.89,GPU
 VisionTek 901491  ,Radeon HD 6570,1.0,480 MHz,,150 mm,0,0,59.99,GPU
 Asus TUF GAMING OC V2  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1845 MHz,300 mm,5,5,659.9,GPU
 MSI D6 GAMING X  ,GeForce GTX 1650 G6,4.0,1410 MHz,1710 MHz,245 mm,5,3,225.94,GPU
 Asus DUAL  ,Radeon RX 6400,4.0,1923 MHz,,201 mm,0,0,187.56,GPU
 AMD 100-506189  ,Radeon PRO W6400,4.0,2331 MHz,2331 MHz,168 mm,0,0,229.99,GPU
 Gigabyte GAMING OC  ,GeForce RTX 3080 12GB LHR,12.0,1260 MHz,1755 MHz,320 mm,5,4,1239.9,GPU
 Gigabyte GAMING OC PRO  ,Radeon RX 6600 XT,8.0,1968 MHz,2607 MHz,282 mm,5,2,427.4,GPU
 MSI GeForce RTX 3070 VENTUS 3X  ,GeForce RTX 3070,8.0,1500 MHz,1725 MHz,305 mm,5,2,740.0,GPU
 Asus GTXTITANX-12GD5  ,GeForce GTX Titan X,12.0,1075 MHz,1000 MHz,267 mm,5,2,1698.0,GPU
 Asus ROG STRIX OC  ,Radeon RX 7600,8.0,1720 MHz,2755 MHz,281 mm,0,0,379.0,GPU
 HP 20X24AT  ,RTX A4000,16.0,735 MHz,1560 MHz,242 mm,0,0,1219.99,GPU
 XFX RX-560D2SFG5  ,Radeon RX 560 - 896,2.0,1196 MHz,,211 mm,0,0,109.99,GPU
 EVGA FTW2 GAMING iCX  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,267 mm,5,8,699.0,GPU
 Asus Phoenix  ,Radeon RX 6400,4.0,1923 MHz,,196 mm,0,0,153.94,GPU
 AMD RADEON PRO WX 5100  ,Radeon Pro WX 5100,8.0,926 MHz,1206 MHz,173 mm,0,0,207.91,GPU
 Asus STRIX  ,GeForce GTX 980,4.0,1178 MHz,1279 MHz,289 mm,5,22,379.0,GPU
 EVGA XC3 BLACK GAMING  ,GeForce RTX 3080 10GB LHR,10.0,1440 MHz,1710 MHz,285 mm,0,0,889.9,GPU
 Sapphire TOXIC Limited Edition  ,Radeon RX 6900 XT,16.0,1825 MHz,2600 MHz,270 mm,5,1,1509.67,GPU
 PNY XLR8 Gaming EPIC-X RGB  ,GeForce RTX 3090,24.0,1395 MHz,1695 MHz,294 mm,5,1,1549.0,GPU
 XFX Speedster QICK 308 ULTRA  ,Radeon RX 6650 XT,8.0,2055 MHz,2689 MHz,274 mm,5,1,527.19,GPU
 EVGA FTW3 ULTRA HYBRID GAMING iCX3  ,GeForce RTX 3080 Ti,12.0,1365 MHz,1800 MHz,300 mm,0,0,1499.0,GPU
 Asus Phoenix  ,GeForce RTX 3060 12GB,12.0,1320 MHz,1807 MHz,177 mm,5,1,449.0,GPU
 XFX Black Edition  ,Radeon RX 580,8.0,1405 MHz,1425 MHz,279 mm,5,2,273.03,GPU
 EVGA FTW3 BLACK GAMING  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1860 MHz,300 mm,0,0,1698.99,GPU
 EVGA 01G-P3-2711-KR  ,GeForce GT 710,1.0,954 MHz,,115 mm,3,1,49.99,GPU
 MSI GeForce RTX 3070 Ventus 3X 8G OC LHR  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1755 MHz,305 mm,4,1,619.99,GPU
 Zotac GAMING Twin Edge OC Spider-Man: Across the Spider-Verse  ,GeForce RTX 4060 Ti,8.0,2310 MHz,2550 MHz,226 mm,0,0,500.45,GPU
 AMD 100-506163  ,Radeon Pro VII,16.0,1400 MHz,1700 MHz,305 mm,0,0,599.95,GPU
 Gigabyte GAMING OC Rev 2.0  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1740 MHz,282 mm,4,8,667.98,GPU
 XFX Speedster SWFT 319  ,Radeon RX 6900 XT,16.0,1825 MHz,2250 MHz,340 mm,0,0,779.99,GPU
 PNY T-Series  ,T400 4GB,4.0,420 MHz,1425 MHz,156 mm,0,0,189.99,GPU
 MSI GAMING X TRIO  ,GeForce GTX 1080 Ti,11.0,1569 MHz,1683 MHz,325 mm,5,8,699.0,GPU
 Gigabyte OC Rev 2.0  ,GeForce RTX 2060,6.0,1365 MHz,1755 MHz,226 mm,0,0,399.99,GPU
 Asus TUF GAMING OC  ,GeForce RTX 3050 8GB,8.0,1550 MHz,1875 MHz,272 mm,0,0,309.99,GPU
 Asus GTX750TI-PH-2GD5  ,GeForce GTX 750 Ti,2.0,1020 MHz,1085 MHz,182 mm,4,4,271.91,GPU
 PNY VCQP5000-PB  ,Quadro P5000,16.0,1607 MHz,1733 MHz,,4,1,627.76,GPU
 Asus DirectCU II  ,GeForce GTX 760,2.0,1006 MHz,,218 mm,5,45,299.0,GPU
 MSI AERO  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,269 mm,5,2,549.0,GPU
 Asus Phoenix OC  ,GeForce GTX 1660,6.0,1530 MHz,1830 MHz,174 mm,4,4,429.0,GPU
 XFX Speedster SWFT 105  ,Radeon RX 6400,4.0,1923 MHz,,155 mm,4,2,372.65,GPU
 Asus DUAL OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1740 MHz,269 mm,5,13,840.0,GPU
 Gigabyte AORUS MASTER  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2670 MHz,342 mm,3,1,1445.06,GPU
 EVGA XC3 ULTRA GAMING iCX3  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1770 MHz,285 mm,5,3,659.0,GPU
 EVGA XC HYBRID GAMING  ,GeForce RTX 2080 SUPER,8.0,1650 MHz,1830 MHz,266 mm,4,6,899.95,GPU
 Asus ROG STRIX GAMING OC  ,Radeon RX 6650 XT,8.0,2055 MHz,2694 MHz,281 mm,5,2,459.99,GPU
 MSI Founders Edition  ,GeForce GTX 1080 Ti,11.0,1480 MHz,1582 MHz,267 mm,5,8,679.0,GPU
 Sapphire NITRO+  ,Radeon RX 6900 XT,16.0,1825 MHz,2285 MHz,310 mm,4,6,1399.0,GPU
 Asus ROG STRIX OC EVA  ,GeForce RTX 3090,24.0,1395 MHz,1890 MHz,318 mm,0,0,2399.0,GPU
 MSI GAMING  ,GeForce GTX 1060 6GB,6.0,1506 MHz,1746 MHz,277 mm,5,5,555.0,GPU
 MSI DUKE OC  ,GeForce GTX 1080 Ti,11.0,1531 MHz,1645 MHz,320 mm,5,6,679.0,GPU
 Sapphire NITRO+  ,Radeon RX 6800,16.0,1700 MHz,,310 mm,5,3,889.99,GPU
 PNY VCQ410-PB  ,Quadro 410,0.5,706 MHz,,176 mm,0,0,59.0,GPU
 Zotac AMP Extreme  ,GeForce GTX 1070 Ti,8.0,1607 MHz,1683 MHz,325 mm,5,5,549.0,GPU
 EVGA 02G-P4-6333-KR  ,GeForce GT 1030,2.0,1290 MHz,1544 MHz,145 mm,5,2,149.99,GPU
 Palit JetStream OC  ,GeForce RTX 4060 Ti,16.0,2310 MHz,2595 MHz,250 mm,0,0,577.38,GPU
 PNY VCQP600-PB  ,Quadro P600,2.0,1354 MHz,1455 MHz,145 mm,0,0,94.01,GPU
 AMD 100-506085  ,Radeon Pro W5700,8.0,1243 MHz,1930 MHz,267 mm,0,0,293.83,GPU
 VisionTek 900356  ,Radeon HD 5450,2.0,,,,2,1,66.34,GPU
 Gainward NE6306T019P2-190AB  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1665 MHz,247 mm,5,1,495.0,GPU
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3080 10GB,10.0,1440 MHz,1845 MHz,252 mm,5,1,1879.0,GPU
 Asus DUAL MINI OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1650 MHz,200 mm,4,1,251.98,GPU
 PowerColor Red Devil OC  ,Radeon RX 6900 XT,16.0,2015 MHz,2340 MHz,332 mm,0,0,749.99,GPU
 EVGA Founders Edition  ,GeForce GTX 1080,8.0,1607 MHz,1733 MHz,267 mm,5,8,598.0,GPU
 XFX RX-68XTACBD9  ,Radeon RX 6800 XT,16.0,1925 MHz,2360 MHz,340 mm,5,2,799.0,GPU
 EVGA FTW3 ULTRA GAMING  ,GeForce RTX 2080 SUPER,8.0,1650 MHz,1845 MHz,302 mm,5,11,1289.0,GPU
 Asus EVO  ,GeForce GT 730,2.0,902 MHz,927 MHz,170 mm,0,0,91.07,GPU
 AMD 100-300000077  ,Radeon PRO W7600,8.0,1720 MHz,2440 MHz,241 mm,0,0,599.0,GPU
 Inno3D Twin X2 OC  ,GeForce RTX 4070,12.0,1920 MHz,2505 MHz,250 mm,0,0,676.26,GPU
 PNY VCGGTX10502PB  ,GeForce GTX 1050,2.0,1354 MHz,1455 MHz,178 mm,5,4,154.22,GPU
 Asus ROG STRIX GAMING OC V2  ,GeForce RTX 3070 LHR,8.0,1500 MHz,1935 MHz,318 mm,5,1,676.97,GPU
 PowerColor Low Profile  ,Radeon RX 6400,4.0,1923 MHz,,155 mm,0,0,159.0,GPU
 XFX Speedster QICK 319 Core  ,Radeon RX 6800,16.0,1700 MHz,2105 MHz,340 mm,0,0,499.99,GPU
 EVGA 02G-P3-2717-KR  ,GeForce GT 710,2.0,954 MHz,,115 mm,0,0,99.99,GPU
 Sapphire PULSE  ,Radeon RX VEGA 56,8.0,1208 MHz,1512 MHz,282 mm,5,9,570.89,GPU
 EVGA SC2 Gaming iCX  ,GeForce GTX 1070,8.0,1594 MHz,1784 MHz,267 mm,5,4,428.0,GPU
 PNY Blower  ,GeForce RTX 2080 Ti,11.0,1350 MHz,1545 MHz,267 mm,0,0,999.0,GPU
 Palit JetStream  ,GeForce RTX 4070,12.0,1920 MHz,2475 MHz,329 mm,0,0,709.2,GPU
 Palit JetStream  ,GeForce RTX 4070 Ti,12.0,2310 MHz,2610 MHz,329 mm,0,0,929.34,GPU
 Asus KO OC  ,GeForce RTX 3060 Ti,8.0,1410 MHz,1785 MHz,275 mm,4,1,599.0,GPU
 Inno3D X3 OC  ,GeForce RTX 4070,12.0,1920 MHz,2505 MHz,297 mm,0,0,1005.06,GPU
 AMD 100-506095  ,Radeon Pro W5500,8.0,1354 MHz,1900 MHz,241 mm,4,1,255.56,GPU
 NVIDIA Star Wars Galactic Empire  ,Titan Xp,12.0,1481 MHz,1582 MHz,267 mm,5,2,1099.0,GPU
 Gigabyte AORUS MASTER  ,Radeon RX 6800 XT,16.0,1825 MHz,2310 MHz,324 mm,5,1,1899.0,GPU
 Asus Phoenix OC  ,GeForce GTX 1650 G6,4.0,1410 MHz,1665 MHz,174 mm,0,0,209.99,GPU
 Asus Turbo  ,GeForce RTX 2080 Ti,11.0,1350 MHz,,269 mm,5,2,1289.0,GPU
 ASRock RX6500XT CLI 4G:  ,Radeon RX 6500 XT,4.0,2310 MHz,2815 MHz,179 mm,0,0,139.99,GPU
 Gigabyte AORUS ELITE Rev 2.0  ,GeForce RTX 3060 Ti LHR,8.0,1410 MHz,1785 MHz,296 mm,0,0,645.94,GPU
 Inno3D X3  ,GeForce RTX 4080,16.0,2205 MHz,2535 MHz,328 mm,0,0,1459.59,GPU
 Gigabyte AORUS XTREME WATERFORCE  ,GeForce RTX 3090 Ti,24.0,1560 MHz,1935 MHz,238 mm,0,0,1849.0,GPU
