Name,Chipset,Memory,Core Clock,Boost Clock,Length,Rating,Rating Count,Price
 XFX FX-797A-TDFC  ,Radeon HD 7970,3 GB,925 MHz,,274 mm,4, 3,
 XFX FX-797A-TNBC  ,Radeon HD 7970,3 GB,1000 MHz,,274 mm,0, 0,
 Sapphire 11201-00-20G  ,Radeon HD 7770,1 GB,1000 MHz,,210 mm,4, 2,
 XFX FX-777A-ZNF4  ,Radeon HD 7770,1 GB,1000 MHz,,223 mm,4, 5,
 XFX FX-777A-ZDB4  ,Radeon HD 7770,1 GB,1095 MHz,,223 mm,0, 0,
 MSI TWIN FROZR  ,Radeon HD 7950,3 GB,880 MHz,,261 mm,5, 10,
 MSI R7750-PMD1GD5/OC  ,Radeon HD 7750,1 GB,800 MHz,,170 mm,0, 0,
 Asus HD7770-DC-1GD5  ,Radeon HD 7770,1 GB,1020 MHz,,226 mm,4, 1,
 Galaxy 55NGH8HX4UXX  ,GeForce GTX 550 Ti,1 GB,900 MHz,,184 mm,0, 0,
 ECS NGTS450-1GPL-F  ,GeForce GTS 450,1 GB,783 MHz,,,0, 0,
 ECS NGTX560-1GPI-F1  ,GeForce GTX 560,1 GB,810 MHz,,,0, 0,
 MSI R6670-MD1GD3  ,Radeon HD 6670,1 GB,800 MHz,,176 mm,0, 0,
 XFX HD-675X-ZDFC  ,Radeon HD 6750,1 GB,700 MHz,,200 mm,0, 0,
 MSI TWIN FROZR  ,Radeon HD 7870,2 GB,1050 MHz,,270 mm,5, 2,
 Sapphire 11200-01-20G  ,Radeon HD 7850,2 GB,920 MHz,,210 mm,5, 6,
 Asus HD7870-DC2-2GD5  ,Radeon HD 7870,2 GB,1010 MHz,,264 mm,5, 5,
 VisionTek 900506  ,Radeon HD 7870,2 GB,1000 MHz,,,0, 0,
 Gigabyte GV-N680D5-2GD-B  ,GeForce GTX 680,2 GB,1006 MHz,,254 mm,0, 0,
 PNY VCGGTX680XPB  ,GeForce GTX 680,2 GB,1006 MHz,,254 mm,0, 0,
 Diamond 7770PE51G  ,Radeon HD 7770,1 GB,1000 MHz,,223 mm,2, 1,
 XFX FX-785A-CDFC  ,Radeon HD 7850,2 GB,860 MHz,,241 mm,5, 13,
 Sapphire 11192-22-20G  ,Radeon HD 6670,1 GB,800 MHz,,164 mm,5, 2,
 Asus HD7770-DC-1GD5-V2  ,Radeon HD 7770,1 GB,1020 MHz,,236 mm,5, 2,
 ATI 100-505682  ,FirePro V5800,1 GB,,,,0, 0,
 EVGA 02G-P4-2670-KR  ,GeForce GTX 670,2 GB,915 MHz,,241 mm,5, 11,
 Zotac ZT-60301-10P  ,GeForce GTX 670,2 GB,915 MHz,,240 mm,0, 0,
 Galaxy 67NPH6DV5ZJX  ,GeForce GTX 670,2 GB,915 MHz,,254 mm,0, 0,
 EVGA 02G-P4-2672-KR  ,GeForce GTX 670,2 GB,967 MHz,,241 mm,0, 0,
 MSI R6850-PMD1GD5  ,Radeon HD 6850,1 GB,775 MHz,,226 mm,0, 0,
 XFX FX-775A-ZDP4  ,Radeon HD 7750,1 GB,900 MHz,,223 mm,0, 0,
 HIS H787QN2G2M  ,Radeon HD 7870,2 GB,1000 MHz,,255 mm,0, 0,
 HIS H797QM3G2M  ,Radeon HD 7970,3 GB,925 MHz,,312 mm,5, 1,
 EVGA 03G-P3-1594-KR  ,GeForce GTX 580,3 GB,855 MHz,,279 mm,0, 0,
 EVGA 04G-P4-2692-KR  ,GeForce GTX 690,4 GB,915 MHz,,279 mm,5, 3,
 EVGA 01G-P3-2631-KR  ,GeForce GT 630,1 GB,810 MHz,,144 mm,0, 0,
 EVGA 02G-P4-2643-KR  ,GeForce GT 640,2 GB,901 MHz,,170 mm,4, 2,
 PNY VCGGTX670XPB  ,GeForce GTX 670,2 GB,915 MHz,,241 mm,5, 2,
 Asus GT620-1GD3-L  ,GeForce GT 620,1 GB,700 MHz,,168 mm,0, 0,
 Galaxy 62TPF4DC3FNZ  ,GeForce GT 620,2 GB,710 MHz,,172 mm,0, 0,
 Sapphire 100352FLEX  ,Radeon HD 7950,3 GB,860 MHz,,275 mm,5, 2,
 MSI R7770 PE1GD5/OC  ,Radeon HD 7770,1 GB,1100 MHz,,232 mm,0, 0,
 PowerColor AX7970 3GBD5-2DHPPV  ,Radeon HD 7970,3 GB,1100 MHz,,284 mm,5, 1,
 Zotac ZT-60405-10L  ,GeForce GT 630,4 GB,810 MHz,,152 mm,0, 0,
 Gigabyte GV-N640OC-2GI  ,GeForce GT 640,2 GB,1050 MHz,,189 mm,4, 1,
 VisionTek 900530  ,Radeon HD 5450,0.5 GB,650 MHz,,,5, 1,
 Gigabyte GV-R645-1GI  ,Radeon HD 6450,1 GB,625 MHz,,182 mm,0, 0,
 Gigabyte GV-N630-2GI  ,GeForce GT 630,2 GB,810 MHz,,,4, 1,
 PNY VCGGT640XPB  ,GeForce GT 640,1 GB,900 MHz,,152 mm,5, 1,
 XFX GT630NCDF2  ,GeForce GT 630,2 GB,810 MHz,,156 mm,0, 0,
 ECS NGT430C-1GQM-F2  ,GeForce GT 430,1 GB,700 MHz,,,0, 0,
 MSI N640GT-MD1GD3  ,GeForce GT 640,1 GB,,,,0, 0,
 Gigabyte GV-N630-1GI  ,GeForce GT 630,1 GB,810 MHz,,,0, 0,
 Asus HD7850-DC2T-2GD5-V2  ,Radeon HD 7850,2 GB,1000 MHz,,274 mm,0, 0,
 HIS H775P1GD  ,Radeon HD 7750,1 GB,800 MHz,,271 mm,0, 0,
 EVGA 02G-P4-2687-KR  ,GeForce GTX 680,2 GB,1097 MHz,,254 mm,5, 3,
 MSI R7770-PMD1GD5  ,Radeon HD 7770 GHz Edition,1 GB,1000 MHz,,193 mm,5, 8,
 XFX FX-787A-CDBC  ,Radeon HD 7870 GHz Edition,2 GB,1050 MHz,,241 mm,5, 14,
 XFX HD-685A-ZCFC  ,Radeon HD 6850,1 GB,775 MHz,,198 mm,0, 0,
 Asus GTX660 TI-DC2-2GD5  ,GeForce GTX 660 Ti,2 GB,915 MHz,,271 mm,5, 2,
 Asus GTX660 TI-DC2OG-2GD5  ,GeForce GTX 660 Ti,2 GB,1028 MHz,,271 mm,0, 0,
 EVGA 03G-P4-3666-KR  ,GeForce GTX 660 Ti,3 GB,915 MHz,,241 mm,0, 0,
 Gigabyte GV-N66TOC-2GD  ,GeForce GTX 660 Ti,2 GB,1032 MHz,,266 mm,5, 6,
 Gigabyte GV-N66TWF2-2GD  ,GeForce GTX 660 Ti,2 GB,941 MHz,,266 mm,0, 0,
 Galaxy 66NPH7DV6VXZ  ,GeForce GTX 660 Ti,2 GB,1006 MHz,,254 mm,0, 0,
 MSI N620GT-MD1GD3/LP  ,GeForce GT 620,1 GB,700 MHz,,165 mm,4, 1,
 Galaxy 64TPF8HX6FTZ  ,GeForce GT 640,2 GB,950 MHz,,144 mm,0, 0,
 Gigabyte GV-N680WF3-2GD  ,GeForce GTX 680,2 GB,1006 MHz,,275 mm,0, 0,
 VisionTek 900557  ,Radeon HD 7970 GHz Edition,3 GB,1000 MHz,,,0, 0,
 EVGA 01G-P3-2632-KR  ,GeForce GT 630,1 GB,810 MHz,,144 mm,0, 0,
 ECS GT620C-1GR3-QFT  ,GeForce GT 620,1 GB,700 MHz,,,0, 0,
 XFX GT-610N-CNF2  ,GeForce GT 610,2 GB,810 MHz,,144 mm,0, 0,
 EVGA Superclocked+  ,GeForce GTX 660 Ti,3 GB,980 MHz,,241 mm,5, 8,
 Zotac ZT-60404-10L  ,GeForce GT 630,1 GB,810 MHz,,144 mm,0, 0,
 Zotac ZT-60304-10P  ,GeForce GTX 670,2 GB,954 MHz,,254 mm,0, 0,
 Jaton Video-PX610GT-EX  ,GeForce GT 610,2 GB,,,144 mm,5, 1,
 Galaxy 66NPH7DN6ZVZ  ,GeForce GTX 660,2 GB,1006 MHz,,243 mm,5, 4,
 MSI N650 PE 1GD5/OC  ,GeForce GTX 650,1 GB,1124 MHz,,230 mm,0, 0,
 EVGA 02G-P4-2651-KR  ,GeForce GTX 650,2 GB,1058 MHz,,152 mm,0, 0,
 MSI N650-1GD5/OC  ,GeForce GTX 650,1 GB,1084 MHz,,230 mm,0, 0,
 Galaxy 65NGH8DL7AXX  ,GeForce GTX 650,1 GB,1110 MHz,,174 mm,0, 0,
 EVGA 02G-P4-2653-KR  ,GeForce GTX 650,2 GB,1202 MHz,,152 mm,5, 6,
 ECS EGT640A-2GR3-YBF,GeForce GT 640,2 GB,930 MHz,,,0, 0,
 Asus HD7750-T-1GD5  ,Radeon HD 7750,1 GB,900 MHz,,198 mm,0, 0,
 Galaxy 65IGH8DL7AXX  ,GeForce GTX 650 Ti,1 GB,966 MHz,,174 mm,5, 2,
 Zotac ZT-61102-10M  ,GeForce GTX 650 Ti,2 GB,941 MHz,,153 mm,0, 0,
 EVGA 02G-P4-3651-KR  ,GeForce GTX 650 Ti,2 GB,928 MHz,,152 mm,5, 2,
 Asus GT640-1GD3-L  ,GeForce GT 640,1 GB,901 MHz,,171 mm,0, 0,
 Asus GTX650TI-O-1GD5  ,GeForce GTX 650 Ti,1 GB,980 MHz,,213 mm,5, 2,
 EVGA 02G-P4-2660-KR  ,GeForce GTX 660,2 GB,993 MHz,,241 mm,4, 9,
 EVGA FTW+  ,GeForce GTX 660 Ti,3 GB,1046 MHz,,254 mm,0, 0,
 MSI N650-MD1GD5/OC  ,GeForce GTX 650,1 GB,1071 MHz,,145 mm,0, 0,
 MSI N650TI 1GD5/OC  ,GeForce GTX 650 Ti,1 GB,954 MHz,,230 mm,0, 0,
 PowerColor AX7850 1GBD5-DH  ,Radeon HD 7850,1 GB,860 MHz,,202 mm,4, 1,
 Sparkle 700006  ,GeForce GT 630,2 GB,810 MHz,,,0, 0,
 Sparkle 700007  ,GeForce GT 630,1 GB,810 MHz,,,0, 0,
 XFX FX-785A-CDBC  ,Radeon HD 7850,2 GB,975 MHz,,241 mm,3, 1,
 Zotac ZT-60303-10P  ,GeForce GTX 670,4 GB,928 MHz,,240 mm,0, 0,
 Sapphire 100357-2GL  ,Radeon HD 7750,2 GB,800 MHz,,175 mm,0, 0,
 Club 3D CGAX-7876XT  ,Radeon HD 7870 XT,2 GB,925 MHz,,268 mm,5, 2,
 Zotac ZT-60902-10M  ,GeForce GTX 660,2 GB,1046 MHz,,191 mm,0, 0,
 Gigabyte GV-R775OC-2GI  ,Radeon HD 7750,2 GB,850 MHz,,223 mm,5, 1,
 MSI N650-2GD5/OC  ,GeForce GTX 650,2 GB,1071 MHz,,145 mm,0, 0,
 MSI R7870-2GD5T/OC  ,Radeon HD 7870 GHz Edition,2 GB,1050 MHz,,241 mm,5, 18,
 MSI R6670-MD2GD3v2  ,Radeon HD 6670,2 GB,800 MHz,,176 mm,0, 0,
 PNY VCGGTX6804XPB  ,GeForce GTX 680,4 GB,1006 MHz,,254 mm,5, 1,
 PowerColor AX7750 4GBK3-H  ,Radeon HD 7750,4 GB,800 MHz,,167 mm,0, 0,
 Sapphire 11199-20-20G  ,Radeon HD 7870 XT,2 GB,925 MHz,,260 mm,5, 6,
 Gigabyte GV-R779OC-1GD  ,Radeon HD 7790,1 GB,1075 MHz,,223 mm,4, 2,
 Asus HD7790-DC2OC-1GD5  ,Radeon HD 7790,1 GB,1075 MHz,,216 mm,5, 6,
 MSI N650TiTF2GD5/OC BE  ,GeForce GTX 650 Ti Boost,2 GB,1033 MHz,,234 mm,5, 2,
 Zotac ZT-61103-10M  ,GeForce GTX 650 Ti,2 GB,1033 MHz,,153 mm,0, 0,
 EVGA 03G-P4-2667-KR  ,GeForce GTX 660,3 GB,1072 MHz,,241 mm,5, 3,
 Galaxy 65IGH7HX7CNH  ,GeForce GTX 650 Ti Boost,1 GB,1006 MHz,,214 mm,0, 0,
 Asus GT630-DCSL-2GD3  ,GeForce GT 630,2 GB,810 MHz,,203 mm,0, 0,
 EVGA 02G-P4-3682-KR  ,GeForce GTX 680,2 GB,1006 MHz,,,5, 2,
 Zotac ZT-60206-10L  ,GeForce GT 640,2 GB,900 MHz,,144 mm,0, 0,
 Zotac ZT-61012-10M  ,GeForce GTX 650,1 GB,1058 MHz,,153 mm,4, 1,
 ATI 608528-002  ,FirePro V3800,0.5 GB,,,,0, 0,
 HIS H799F6G4M  ,Radeon HD 7990,6 GB,950 MHz,,320 mm,4, 1,
 PNY VCGGTX7803XPB  ,GeForce GTX 780,3 GB,863 MHz,,266 mm,5, 6,
 MSI N780-3GD5  ,GeForce GTX 780,3 GB,863 MHz,,267 mm,5, 1,
 EVGA 02G-P4-2771-KR  ,GeForce GTX 770,2 GB,1085 MHz,,266 mm,5, 6,
 Gigabyte WINDFORCE  ,GeForce GTX 780,3 GB,954 MHz,,292 mm,5, 5,
 MSI R7790-1GD5/OC  ,Radeon HD 7790,1 GB,1050 MHz,,182 mm,5, 4,
 Sapphire 11200-07-20G  ,Radeon HD 7850,2 GB,800 MHz,,207 mm,0, 0,
 Jaton Video-PX658-DLP-EX  ,GeForce GT 630,2 GB,,,,0, 0,
 EVGA 04G-P4-2671-KR  ,GeForce GTX 670,4 GB,915 MHz,,241 mm,0, 0,
 EVGA 04G-P4-3671-KR  ,GeForce GTX 670,4 GB,915 MHz,,254 mm,5, 1,
 EVGA 02G-P4-2760-KR  ,GeForce GTX 760,2 GB,980 MHz,,241 mm,5, 2,
 Gigabyte GV-N640D5-1GL  ,GeForce GT 640,1 GB,1046 MHz,,156 mm,0, 0,
 Galaxy 76XPH6DV6XSX  ,GeForce GTX 760,2 GB,980 MHz,1003 MHz,241 mm,4, 2,
 Zotac ZT-60209-10L  ,GeForce GT 640,2 GB,1046 MHz,,145 mm,0, 0,
 Galaxy 77NPH6DT8KXZ  ,GeForce GTX 770,2 GB,1202 MHz,1254 MHz,288 mm,5, 1,
 Zotac ZT-60207-20L  ,GeForce GT 640,2 GB,900 MHz,,,0, 0,
 PNY VCGGTX7702XPB-OC  ,GeForce GTX 770,2 GB,1150 MHz,1202 MHz,266 mm,5, 6,
 Sapphire Tri-X Toxic  ,Radeon R9 280X,3 GB,850 MHz,,308 mm,5, 2,
 Asus MATRIX  ,Radeon R9 280X,3 GB,1100 MHz,,284 mm,4, 3,
 HIS IceQ XÂ²  ,Radeon R9 270X,2 GB,1000 MHz,1050 MHz,270 mm,5, 1,
 HIS IceQ XÂ²  ,Radeon R9 280X,3 GB,850 MHz,1000 MHz,310 mm,0, 0,
 HIS IceQ XÂ²  ,Radeon R9 280X,3 GB,1000 MHz,1050 MHz,310 mm,4, 4,
 Asus DirectCU II  ,Radeon R7 260X,2 GB,1188 MHz,,215 mm,5, 6,
 MSI R7 250 1GD5 OC  ,Radeon R7 250,1 GB,1100 MHz,,193 mm,0, 0,
 XFX R7-250A-ZNF4  ,Radeon R7 250,1 GB,1000 MHz,1050 MHz,175 mm,0, 0,
 Sapphire 100366L R7 260X  ,Radeon R7 260X,2 GB,1150 MHz,,216 mm,5, 2,
 Sapphire 100368L R7 250  ,Radeon R7 250,1 GB,1000 MHz,1050 MHz,150 mm,0, 0,
 HIS H250FS2G  ,Radeon R7 250,2 GB,730 MHz,780 MHz,171 mm,0, 0,
 Jaton Video-PX658-DLP-LX  ,GeForce GT 630,1 GB,,,,0, 0,
 PNY VCGGTX7704XPB-OC  ,GeForce GTX 770,4 GB,1059 MHz,1111 MHz,266 mm,5, 3,
 Asus DirectCU II  ,Radeon R9 280X,3 GB,1070 MHz,,284 mm,0, 0,
 Sapphire Tri-X Toxic  ,Radeon R9 280X,3 GB,1100 MHz,1150 MHz,308 mm,5, 14,
 VisionTek Radeon R9 280X  ,Radeon R9 280X,3 GB,850 MHz,1000 MHz,,4, 3,
 XFX R9290AENFC  ,Radeon R9 290,4 GB,947 MHz,,274 mm,5, 1,
 PNY VCGGTX780T3XPB  ,GeForce GTX 780 Ti,3 GB,876 MHz,928 MHz,266 mm,5, 5,
 Club 3D CGAX-4872DDO  ,Radeon HD 4870,0.5 GB,800 MHz,,,0, 0,
 XFX R7-250A-ZLF4  ,Radeon R7 250,1 GB,1000 MHz,1050 MHz,175 mm,0, 0,
 PowerColor AX7790 1GBD5-DH/OC  ,Radeon HD 7790,1 GB,1030 MHz,,180 mm,0, 0,
 PowerColor AXR9 270 2GBD5-DH/OC  ,Radeon R9 270,2 GB,930 MHz,955 MHz,198 mm,5, 1,
 PowerColor PCS+  ,Radeon R9 270X,2 GB,1060 MHz,1100 MHz,240 mm,5, 3,
 Sapphire 100362BF4SR  ,Radeon R9 290,4 GB,947 MHz,,276 mm,4, 1,
 Gigabyte GV-N65TOC-2GI REV2.0  ,GeForce GTX 650 Ti,2 GB,1032 MHz,,200 mm,0, 0,
 Gigabyte WINDFORCE  ,GeForce GTX 760,4 GB,1085 MHz,1150 MHz,292 mm,5, 9,
 PNY VCGGTX7803XPB-OC  ,GeForce GTX 780,3 GB,1006 MHz,1059 MHz,292 mm,5, 2,
 Zotac ZT-61106-10M  ,GeForce GTX 650 Ti,1 GB,928 MHz,,153 mm,0, 0,
 Sapphire Dual-X  ,Radeon R9 270X,4 GB,1020 MHz,1070 MHz,228 mm,0, 0,
 Diamond R9280XD53G  ,Radeon R9 280X,3 GB,850 MHz,,309 mm,0, 0,
 Gigabyte GV-R725OC-1GI  ,Radeon R7 250,1 GB,1100 MHz,,195 mm,5, 1,
 MSI R7 240 2GD3 LP  ,Radeon R7 240,2 GB,730 MHz,780 MHz,144 mm,3, 2,
 PowerColor AX6450 1GBK3-MH  ,Radeon HD 6450,1 GB,625 MHz,,,0, 0,
 PowerColor TurboDuo  ,Radeon R9 270,2 GB,930 MHz,955 MHz,198 mm,5, 8,
 PowerColor TurboDuo  ,Radeon R9 280X,3 GB,880 MHz,1030 MHz,266 mm,4, 10,
 PowerColor AXR9 290X 4GBD5-MDHG/OC  ,Radeon R9 290X,4 GB,1030 MHz,,267 mm,0, 0,
 Sapphire 100369-2GL  ,Radeon R7 240,2 GB,730 MHz,,144 mm,5, 3,
 XFX FX-779A-ZDB4  ,Radeon HD 7790,1 GB,1075 MHz,,198 mm,0, 0,
 Sapphire Tri-X  ,Radeon R9 290X,4 GB,1040 MHz,,305 mm,5, 2,
 XFX FX-799A-6NF9  ,Radeon HD 7990,6 GB,950 MHz,1000 MHz,309 mm,4, 1,
 Club 3D '14  ,Radeon R9 270,2 GB,900 MHz,955 MHz,210 mm,5, 1,
 Diamond R7250D51G  ,Radeon R7 250,1 GB,1000 MHz,,170 mm,0, 0,
 XFX DD  ,Radeon R9 270X,2 GB,1100 MHz,,261 mm,5, 3,
 MSI R9 290 4GD5  ,Radeon R9 290,4 GB,947 MHz,,276 mm,5, 1,
 ECS GTX650TI-1GR5-YFM  ,GeForce GTX 650 Ti,1 GB,928 MHz,,160 mm,0, 0,
 HIS iCooler Turbo  ,Radeon R7 260X,1 GB,,1075 MHz,225 mm,0, 0,
 PowerColor PCS+  ,Radeon R9 290,4 GB,1040 MHz,,292 mm,5, 11,
 Sapphire 100355OC-2L  ,Radeon HD 7850,2 GB,920 MHz,,228 mm,0, 0,
 Sapphire Dual-X  ,Radeon R9 270X,4 GB,1000 MHz,,228 mm,5, 3,
 XFX R7240ACLH4  ,Radeon R7 240,2 GB,730 MHz,780 MHz,175 mm,0, 0,
 Zotac ZT-60412-10L  ,GeForce GT 630,1 GB,700 MHz,,,0, 0,
 Zotac AMP  ,GeForce GTX 780 Ti,3 GB,1006 MHz,1072 MHz,276 mm,4, 1,
 XFX R7-250X-ZNJ4  ,Radeon R7 250X,1 GB,950 MHz,,167 mm,0, 0,
 XFX DD  ,Radeon R9 270X,4 GB,1000 MHz,1050 MHz,251 mm,0, 0,
 PNY Enthusiast Edition  ,GeForce GTX 750,1 GB,1020 MHz,1085 MHz,182 mm,5, 1,
 Sapphire Tri-X  ,Radeon R9 290X,4 GB,1010 MHz,,305 mm,5, 1,
 EVGA 01G-P3-2642-KR  ,GeForce GT 640,1 GB,1124 MHz,,170 mm,0, 0,
 EVGA ACX  ,GeForce GTX 750,1 GB,1229 MHz,1320 MHz,228 mm,4, 1,
 MSI R9 290X  ,Radeon R9 290X,4 GB,1080 MHz,,302 mm,5, 7,
 PowerColor AXR7 260X 1GBD5-DH/OC  ,Radeon R7 260X,1 GB,,1030 MHz,,3, 1,
 KFA2 76XPH6DV6XSX  ,GeForce GTX 760,2 GB,980 MHz,1033 MHz,241 mm,5, 1,
 KFA2 77XPH6DV6KXZ  ,GeForce GTX 770,2 GB,1110 MHz,1163 MHz,254 mm,5, 1,
 KFA2 78XNH5DN8MSU  ,GeForce GTX 780,3 GB,967 MHz,1019 MHz,266 mm,0, 0,
 KFA2 HOF  ,GeForce GTX 780,3 GB,1006 MHz,1058 MHz,289 mm,0, 0,
 PowerColor AX7870 2GBD5-2DHV5E/OC  ,Radeon HD 7870 GHz Edition,2 GB,1030 MHz,,,4, 1,
 Asus R7265-DC2-2GD5  ,Radeon R7 265,2 GB,900 MHz,925 MHz,233 mm,0, 0,
 Asus DirectCU II  ,Radeon R9 280,3 GB,874 MHz,980 MHz,284 mm,5, 10,
 PowerColor TurboDuo  ,Radeon R9 290,4 GB,975 MHz,,267 mm,0, 0,
 Gigabyte WINDFORCE  ,Radeon R9 280,3 GB,950 MHz,1072 MHz,284 mm,5, 25,
 PowerColor AXR7 260X 2GBD5-DHEV2/OC  ,Radeon R7 260X,2 GB,1130 MHz,,170 mm,0, 0,
 Sapphire 11232-00-20G  ,Radeon R7 265,2 GB,900 MHz,925 MHz,228 mm,4, 7,
 PowerColor TurboDuo  ,Radeon R9 270X,2 GB,1030 MHz,1080 MHz,225 mm,4, 2,
 XFX R7-265A-CNF4  ,Radeon R7 265,2 GB,900 MHz,925 MHz,220 mm,4, 1,
 Gigabyte R7770-PMD1GD5  ,Radeon HD 7770 GHz Edition,1 GB,1000 MHz,,193 mm,0, 0,
 Club 3D royalKing  ,Radeon R9 280,3 GB,827 MHz,960 MHz,,4, 3,
 Gigabyte GV-R724OC-2GI REV2.0  ,Radeon R7 240,2 GB,900 MHz,,195 mm,4, 1,
 Gigabyte GV-R725XOC-2GI  ,Radeon R7 250X,2 GB,1050 MHz,,,0, 0,
 VisionTek 900684  ,Radeon R7 240,2 GB,780 MHz,,,0, 0,
 VisionTek 900685  ,Radeon R7 250,1 GB,1000 MHz,,,5, 1,
 VisionTek 900689  ,Radeon R9 280,3 GB,827 MHz,,,0, 0,
 XFX Core Edition  ,Radeon R7 240,4 GB,730 MHz,780 MHz,175 mm,4, 2,
 HIS H295LF8G4M  ,Radeon R9 295X2,8 GB,947 MHz,1018 MHz,307 mm,3, 1,
 PowerColor AXR9 295X2 8GBD5-M4D  ,Radeon R9 295X2,8 GB,947 MHz,1018 MHz,305 mm,0, 0,
 Inno3D N760-3SDN-E5DSX  ,GeForce GTX 760,2 GB,1006 MHz,1059 MHz,,0, 0,
 Gigabyte GV-R726XOC-2GD REV2  ,Radeon R7 260X,2 GB,1188 MHz,,214 mm,0, 0,
 Sapphire Vapor-X  ,Radeon R9 270,2 GB,1000 MHz,1070 MHz,264 mm,0, 0,
 VisionTek 900703  ,Radeon R9 295X2,8 GB,947 MHz,1018 MHz,307 mm,0, 0,
 Asus R9295X2-8GD5  ,Radeon R9 295X2,8 GB,1018 MHz,,308 mm,5, 1,
 Sapphire 100360OCSR  ,Radeon R9 295X2,8 GB,1030 MHz,,308 mm,5, 1,
 Gigabyte GV-N75TWF2BK-2GI  ,GeForce GTX 750 Ti,2 GB,1163 MHz,1242 MHz,204 mm,5, 2,
 EVGA 12G-P4-3990-KR  ,GeForce GTX Titan Z,12 GB,705 MHz,876 MHz,267 mm,0, 0,
 EVGA Superclocked  ,GeForce GT 740,2 GB,1059 MHz,,153 mm,5, 2,
 EVGA Superclocked  ,GeForce GT 740,2 GB,1059 MHz,,153 mm,5, 2,
 EVGA Superclocked  ,GeForce GT 740,4 GB,1059 MHz,,153 mm,0, 0,
 Gigabyte GV-N740D5OC-1GI  ,GeForce GT 740,1 GB,1071 MHz,,187 mm,0, 0,
 HIS IceQ XÂ²  ,Radeon R9 280,3 GB,847 MHz,953 MHz,297 mm,0, 0,
 MSI TWIN FROZR  ,GeForce GTX 780,6 GB,954 MHz,1006 MHz,266 mm,0, 0,
 XFX Core Edition  ,Radeon R7 250,2 GB,1000 MHz,1050 MHz,190 mm,4, 1,
 XFX Core Edition  ,Radeon R7 250X,2 GB,1000 MHz,,177 mm,4, 3,
 EVGA 02G-P3-2732-KR  ,GeForce GT 730,2 GB,700 MHz,,144 mm,0, 0,
 Asus GT740-2GD3-CSM  ,GeForce GT 740,2 GB,993 MHz,,180 mm,0, 0,
 Club 3D royalQueen  ,Radeon HD 7750,1 GB,800 MHz,,198 mm,4, 1,
 EVGA 01G-P3-3736-KR  ,GeForce GT 730,1 GB,700 MHz,,154 mm,0, 0,
 Zotac ZT-71001-10L  ,GeForce GT 740,2 GB,993 MHz,,144 mm,0, 0,
 Zotac ZT-71003-10L  ,GeForce GT 740,1 GB,993 MHz,,149 mm,0, 0,
 Diamond R9290XD54GV2  ,Radeon R9 290X,4 GB,1000 MHz,,309 mm,0, 0,
 Asus R5230-SL-2GD3-L  ,Radeon R5 230,2 GB,650 MHz,,168 mm,0, 0,
 Diamond R5230D31G  ,Radeon R5 230,1 GB,625 MHz,,170 mm,0, 0,
 Sapphire Vapor-X  ,Radeon R9 290X,8 GB,1060 MHz,,,0, 0,
 EVGA 01G-P3-3731-KR  ,GeForce GT 730,1 GB,902 MHz,,144 mm,4, 2,
 EVGA FTW  ,GeForce GT 740,2 GB,1202 MHz,,153 mm,0, 0,
 MSI N740-2GD3  ,GeForce GT 740,2 GB,1006 MHz,,165 mm,0, 0,
 Asus MATRIX  ,Radeon R9 290X,4 GB,1050 MHz,,297 mm,5, 2,
 Zotac ZT-71101-10L  ,GeForce GT 730,2 GB,902 MHz,,146 mm,4, 2,
 Zotac ZT-71004-10L  ,GeForce GT 740,2 GB,993 MHz,,144 mm,0, 0,
 Sapphire Tri-X  ,Radeon R9 280X,3 GB,1000 MHz,1100 MHz,308 mm,4, 3,
 Sapphire Eyefinity Edition  ,Radeon R7 250,1 GB,800 MHz,,155 mm,2, 1,
 Zotac ZT-71002-10L  ,GeForce GT 740,1 GB,993 MHz,,144 mm,0, 0,
 Club 3D royalAce  ,Radeon R9 290X,4 GB,1050 MHz,,308 mm,0, 0,
 Gigabyte GV-R9295X2-8GD-B  ,Radeon R9 295X2,8 GB,947 MHz,1018 MHz,,0, 0,
 HIS IceQ XÂ² Boost  ,Radeon R9 270X,4 GB,1000 MHz,1050 MHz,210 mm,0, 0,
 MSI R7 250X 2GD5  ,Radeon R7 250X,2 GB,1000 MHz,,201 mm,2, 1,
 Sapphire Dual-X  ,Radeon R9 280,3 GB,850 MHz,940 MHz,261 mm,5, 5,
 MSI N730K-1GD5LP/OC  ,GeForce GT 730,1 GB,1006 MHz,,140 mm,4, 1,
 Club 3D royalAce  ,Radeon R9 290,4 GB,1040 MHz,,308 mm,5, 1,
 Gainward GS  ,GeForce GTX 770,2 GB,1085 MHz,1137 MHz,280 mm,0, 0,
 Palit NE5X770S1042-1045F  ,GeForce GTX 770,2 GB,1085 MHz,1137 MHz,280 mm,5, 1,
 Asus STRIX  ,Radeon R9 285,2 GB,954 MHz,,269 mm,5, 2,
 Zotac ZT-90201-10P  ,GeForce GTX 980,4 GB,1126 MHz,1216 MHz,267 mm,5, 2,
 Zotac AMP Omega  ,GeForce GTX 980,4 GB,1202 MHz,1304 MHz,268 mm,0, 0,
 Inno3D iChill HerculeZ X4 Air Boss Ultra  ,GeForce GTX 970,4 GB,1152 MHz,1279 MHz,300 mm,0, 0,
 Zotac ZONE  ,GeForce GTX 750,1 GB,1033 MHz,1111 MHz,,0, 0,
